;Nathalie Arthaud;Fabien Roussel;Emmanuel Macron;Jean Lassalle;Marine Le Pen;Éric Zemmour;Jean-Luc Mélenchon;Anne Hidalgo;Yannick Jadot;Valérie Pécresse;Philippe Poutou;Nicolas Dupont-Aignan;@blank;@null;@abs
Apremont (73);3;24;179;26;198;66;72;12;37;44;4;17;0;11;152
Arbin;6;9;133;17;115;30;101;1;30;40;4;17;16;2;106
Argentine;8;35;126;18;172;27;125;17;28;21;8;16;9;5;172
Arith;4;6;73;24;82;17;56;3;30;22;6;7;2;3;50
Arvillard;5;10;103;33;146;28;149;11;33;14;6;20;5;4;111
Attignat-Oncin;3;8;94;15;77;29;82;6;24;17;2;11;6;2;112
Aussois;2;12;125;23;83;28;120;8;52;40;4;20;10;3;117
Les Avanchers-Valmorel;1;8;135;21;127;24;82;9;30;72;0;24;5;4;153
Avressieux;0;8;84;19;96;30;57;4;13;25;3;7;10;2;77
Avrieux;0;6;66;6;78;16;29;7;12;17;2;11;2;11;43
Ayn;1;4;73;10;46;17;57;4;11;13;3;13;6;2;51
La Balme;2;5;39;10;78;20;22;4;11;15;2;10;2;1;44
Barberaz;13;55;816;65;529;255;657;62;238;174;17;67;46;22;841
Barby (73);11;45;467;38;320;96;359;47;117;62;10;32;36;16;462
Bassens (73);13;55;701;55;536;247;541;38;189;150;13;60;43;11;665
La Bâthie;7;48;206;37;423;75;223;22;35;40;11;42;24;4;372
La Bauche;1;9;36;16;89;21;96;2;23;12;3;7;2;1;67
Beaufort (73);7;27;367;81;299;69;274;34;115;137;13;41;16;6;263
Bellecombe-en-Bauges;2;13;106;23;92;22;152;10;50;20;8;13;6;1;121
Belmont-Tramonet;1;4;83;19;87;19;62;16;17;27;2;13;14;2;69
Bessans;2;7;93;23;57;14;46;7;11;25;4;7;9;1;79
Betton-Bettonet;2;6;42;8;67;19;36;1;8;8;1;2;5;1;53
Billième;0;3;58;11;52;11;33;3;13;9;2;5;3;0;51
La Biolle;9;34;460;57;414;133;266;35;135;74;9;52;26;8;465
Bonneval-sur-Arc;4;1;19;16;48;6;28;3;7;20;0;13;4;0;61
Bonvillard;1;10;36;13;69;16;39;3;10;8;1;3;9;3;55
Bonvillaret;0;3;22;3;27;3;27;1;2;1;0;2;0;0;32
Bourdeau;0;3;116;10;57;30;54;2;38;25;2;9;10;2;86
Le Bourget-du-Lac;13;50;812;77;554;241;540;48;203;181;22;65;35;10;557
Bourget-en-Huile;0;2;34;8;22;7;19;3;5;14;2;1;1;2;27
Bourgneuf (73);3;6;65;17;158;27;72;4;17;19;2;20;6;0;103
Bourg-Saint-Maurice;14;67;987;163;688;280;787;40;266;226;45;78;75;20;1246
Bozel;5;29;357;41;199;76;217;21;85;80;15;35;24;5;323
Brides-les-Bains;5;6;76;17;66;31;38;3;18;28;3;7;8;4;94
La Bridoire;6;18;155;32;172;53;135;17;32;25;8;20;14;9;236
Brison-Saint-Innocent;6;25;560;51;323;154;239;18;117;117;3;41;24;9;383
Césarches;3;6;70;16;67;14;54;8;16;11;0;13;7;1;56
Cevins;3;30;66;14;158;32;75;6;12;12;7;13;0;7;133
Challes-les-Eaux;14;59;1018;67;723;255;582;70;245;204;17;85;45;23;765
Chambéry;89;538;6342;499;3503;1496;8116;584;1910;1172;180;468;325;128;8241
La Chambre;3;9;144;10;183;39;92;10;31;43;7;25;17;2;146
Chamousset;3;14;68;6;129;31;73;7;17;27;4;11;10;2;78
Chamoux-sur-Gelon;8;19;87;23;175;41;124;6;34;25;5;15;7;6;167
Champagneux;4;13;75;15;164;24;67;7;13;11;3;7;6;2;89
Champagny-en-Vanoise;1;9;149;28;71;22;72;9;38;38;3;16;11;1;102
Champ-Laurent;0;2;17;2;7;3;11;0;2;8;0;0;0;0;11
Chanaz;0;13;75;9;101;23;45;1;16;14;3;5;0;12;112
La Chapelle (73);1;7;37;12;74;13;48;4;8;8;3;12;7;3;43
La Chapelle-Blanche (73);3;14;127;22;85;27;70;13;37;12;5;14;6;0;87
La Chapelle-du-Mont-du-Chat;2;4;31;4;34;16;31;2;19;6;0;4;3;1;40
Les Chapelles;2;2;97;9;75;23;96;6;23;24;5;12;2;1;83
La Chapelle-Saint-Martin;1;2;41;5;24;4;18;1;8;2;0;4;3;1;21
Châteauneuf (73);3;28;125;17;156;40;98;22;35;18;5;10;12;1;118
Le Châtelard;2;5;71;18;72;25;125;6;20;17;4;17;6;1;99
La Chavanne;2;20;127;16;90;34;104;11;32;28;3;14;3;15;94
Les Chavannes-en-Maurienne;2;2;19;9;84;16;18;3;2;2;0;5;0;0;39
Chignin;1;13;167;23;124;37;93;8;33;37;4;13;13;1;134
Chindrieux;3;19;248;36;201;75;139;17;64;45;7;34;10;2;212
Cléry (73);0;6;50;25;76;25;71;4;24;10;2;8;2;2;83
Cognin;28;85;815;77;668;185;899;76;243;139;29;72;54;20;970
Cohennoz;1;1;40;3;31;13;10;1;10;9;0;7;1;1;20
Coise-Saint-Jean-Pied-Gauthier;5;36;169;32;184;50;145;13;37;34;5;29;14;6;125
La Compôte;1;3;26;11;40;13;41;5;11;16;3;4;3;2;36
Conjux;1;2;47;5;31;20;19;6;12;4;1;3;1;2;49
Corbel;1;4;33;4;36;11;24;4;9;4;0;6;1;0;20
Crest-Voland;0;3;100;20;64;23;25;2;19;27;2;12;8;3;54
La Croix-de-la-Rochette;0;8;59;7;67;24;38;2;8;12;2;7;2;6;41
Cruet;2;35;150;35;154;48;149;17;49;32;2;12;11;7;141
Curienne;5;9;103;20;100;28;123;10;35;20;4;8;11;2;108
Les Déserts;5;13;141;19;155;44;154;12;58;28;1;6;11;4;141
Détrier;0;6;64;3;67;20;49;3;11;6;2;12;11;1;67
Domessin;9;17;329;40;325;98;196;27;46;65;14;35;25;6;297
Doucy-en-Bauges;1;4;19;4;9;5;16;1;4;2;1;1;4;0;9
Drumettaz-Clarafond;12;27;574;49;402;145;314;28;115;105;14;65;33;13;464
Dullin;4;5;64;15;70;28;71;5;19;7;4;10;4;0;65
Les Echelles;7;16;111;23;206;48;117;15;16;37;3;30;15;3;186
Ecole;1;3;47;12;45;4;35;4;8;11;4;7;3;1;46
Entremont-le-Vieux;2;13;120;23;76;21;105;6;44;19;8;7;10;3;94
Epierre;2;11;91;14;155;32;67;11;16;14;2;20;2;4;147
Esserts-Blay;5;22;81;15;154;31;93;10;19;18;5;17;2;0;100
Feissons-sur-Salins;2;2;23;4;24;6;35;1;9;7;2;1;0;4;15
Flumet;3;5;113;38;127;40;53;4;33;43;3;29;4;3;148
Fontcouverte-la-Toussuire;1;10;126;10;129;33;55;6;15;53;4;7;1;5;137
Fourneaux (73);4;7;79;8;88;20;71;10;15;15;2;8;9;2;127
Freney;0;3;14;10;15;9;13;1;4;5;1;2;1;0;7
Fréterive;1;11;82;24;90;22;43;4;22;26;3;5;7;1;76
Frontenex;6;18;214;20;297;78;183;19;47;40;10;41;13;3;317
Gerbaix;4;5;81;9;74;27;70;3;31;11;2;6;1;3;71
La Giettaz;0;6;68;17;67;24;26;3;12;32;1;12;7;1;91
Gilly-sur-Isère;8;36;487;56;459;182;309;18;129;132;15;80;30;11;532
Grésy-sur-Aix;18;54;743;98;654;187;489;50;171;115;16;86;64;20;685
Grésy-sur-Isère;9;17;141;28;242;61;134;21;29;31;10;18;9;1;187
Grignon (73);4;44;237;31;449;78;221;23;43;47;15;42;24;7;313
Hautecour (73);1;4;61;6;37;12;51;4;26;8;4;2;3;0;42
Hauteluce;5;8;151;31;193;55;66;6;24;47;3;20;1;13;178
Hauteville (73);1;4;52;16;60;17;47;6;11;18;4;9;1;3;59
La Tour-en-Maurienne;4;20;159;39;228;55;105;17;32;68;7;17;11;7;206
Jacob-Bellecombette;9;39;647;45;288;157;523;33;147;115;14;44;24;14;469
Jarrier;3;11;90;10;104;23;60;11;21;32;1;15;8;3;73
Jarsy;1;14;45;24;29;16;56;7;16;9;1;4;5;2;48
Jongieux;1;7;65;17;47;17;23;2;6;15;1;1;4;1;31
Laissaud;2;9;125;11;121;34;52;3;25;29;4;12;5;2;97
Landry;4;15;106;16;118;16;117;5;42;21;3;15;9;1;114
Lépin-le-Lac;0;7;76;9;81;17;61;9;16;14;0;9;5;1;99
Lescheraines;2;9;99;20;83;25;116;6;32;22;4;8;6;1;124
Loisieux;1;6;33;8;27;9;31;1;9;9;0;6;2;1;47
Lucey (73);0;2;54;11;54;19;35;2;8;8;0;4;0;4;45
La Plagne Tarentaise;18;62;740;78;543;150;490;36;191;211;18;96;54;14;808
Porte-de-Savoie;10;66;657;83;493;160;421;40;189;95;14;63;34;11;529
Marcieux;1;0;48;7;26;9;44;7;11;11;0;0;3;1;31
Marthod;5;23;194;28;299;48;150;13;40;47;6;24;15;8;167
Mercury;6;57;606;53;516;183;364;34;150;110;10;74;26;12;553
Méry;6;29;336;45;305;95;234;38;103;52;3;47;35;5;265
Meyrieux-Trouet;2;7;42;12;60;21;28;6;13;26;1;6;0;4;53
Modane;4;31;401;56;313;108;264;25;79;65;8;25;23;3;512
Les Mollettes;3;12;116;19;160;40;88;12;31;15;7;15;4;6;92
Montagnole;3;17;213;16;154;65;104;10;54;35;3;18;6;2;134
Montagny (73);1;14;105;7;114;28;44;10;26;35;7;17;11;4;122
Montailleur;3;13;101;8;118;39;83;8;16;22;4;8;11;3;119
Montcel (73);5;9;176;18;164;47;153;14;64;42;5;12;5;1;188
Montendry;1;1;8;1;7;4;11;0;3;2;3;0;0;0;11
Montgilbert;0;5;10;4;20;10;12;4;3;3;1;2;0;0;27
Monthion;1;9;51;18;131;35;57;8;13;14;9;13;11;5;92
Montmélian;12;41;436;42;443;115;415;37;75;49;10;37;40;10;602
Montricher-Albanne;2;17;87;15;84;28;62;13;16;20;4;10;2;1;75
Montsapey;0;7;26;3;28;9;17;2;7;1;0;4;1;0;33
Montvalezan;4;4;123;23;97;25;70;3;39;46;6;31;10;3;164
Montvernier;1;7;41;9;42;6;37;9;8;8;1;2;5;0;28
La Motte-en-Bauges;1;14;65;8;90;18;106;5;39;16;4;5;2;1;61
La Motte-Servolex;37;132;2210;214;1550;522;1241;144;471;440;47;166;128;31;1635
Motz;1;11;67;12;83;21;68;2;14;20;6;4;3;8;55
Moûtiers;5;26;307;51;314;109;269;10;51;72;7;29;21;6;540
Mouxy;10;33;479;40;311;138;214;25;116;98;10;36;32;12;304
Myans;6;18;259;33;189;75;122;14;54;47;5;28;16;4;153
Nances;1;9;92;19;86;37;67;5;19;11;1;11;7;1;74
Notre-Dame-de-Bellecombe;1;4;106;18;68;15;33;4;16;33;0;20;2;14;82
La Léchère;6;75;281;60;489;97;348;18;84;67;16;71;21;15;497
Notre-Dame-des-Millières;7;15;101;30;233;36;88;14;16;17;3;20;7;5;138
Notre-Dame-du-Cruet;0;5;28;2;68;16;20;1;2;4;2;3;3;0;21
Notre-Dame-du-Pré;0;3;50;4;44;10;19;2;2;8;5;4;4;0;57
Novalaise;6;24;410;53;275;108;273;34;118;66;5;30;26;8;271
Le Noyer (73);0;5;33;5;27;8;45;0;14;1;5;8;1;0;46
Ontex;1;2;9;9;12;7;8;0;6;2;1;2;1;1;18
Orelle;3;5;64;10;71;10;37;0;3;13;1;2;9;0;76
Pallud;4;17;138;10;124;43;88;6;35;28;3;20;10;1;133
Peisey-Nancroix;1;11;159;21;55;25;72;2;28;36;2;13;8;1;100
Planaise;3;10;99;18;68;23;66;8;16;16;2;6;5;1;77
Planay (73);2;4;51;9;74;7;27;5;10;20;1;6;2;0;78
Plancherine;1;8;72;5;57;17;61;14;26;20;3;8;12;3;64
Le Pont-de-Beauvoisin (73);4;12;194;23;288;70;234;11;34;35;4;19;11;4;332
Le Pontet (73);2;4;18;5;25;12;13;1;6;10;0;1;0;0;20
Pralognan-la-Vanoise;2;11;148;22;77;28;87;6;23;48;4;15;4;3;147
Presle;2;2;67;14;91;18;67;5;14;17;1;8;4;7;65
Pugny-Chatenod;4;9;265;15;89;71;98;15;57;40;3;29;13;6;101
Puygros;3;7;81;9;72;19;43;1;23;10;0;18;4;1;45
Queige;2;19;138;20;157;35;169;11;46;25;5;16;8;5;123
Val-d'Arc;2;34;194;41;334;57;182;13;34;41;5;26;18;8;349
La Ravoire;23;114;1333;127;1073;336;1031;109;313;253;24;118;71;26;1180
Rochefort (73);1;0;51;8;44;15;31;2;7;13;0;9;4;1;25
Valgelon-La Rochette;8;48;533;62;646;125;379;31;92;98;19;59;34;7;756
Rognaix;1;6;33;11;119;24;42;6;19;9;3;9;0;6;89
Rotherens;0;7;72;4;54;14;28;3;7;5;1;5;4;2;50
Ruffieux;5;17;133;19;142;31;83;14;30;36;3;16;1;7;132
Saint-Alban-de-Montbel;3;14;149;14;83;12;94;13;26;17;1;8;5;3;88
Saint-Alban-d'Hurtières;0;14;62;12;75;20;60;8;19;7;6;7;5;2;50
Saint-Alban-des-Villards;0;14;26;9;29;11;17;2;8;11;0;2;3;1;29
Saint-Alban-Leysse;27;71;1136;110;818;350;805;71;287;195;34;108;69;25;1072
Saint-André (73);0;11;64;20;97;28;53;8;13;27;4;12;7;1;104
Saint-Avre;3;17;71;9;180;31;86;2;16;23;3;17;10;6;142
Saint-Baldoph;3;45;511;46;413;165;355;40;146;106;13;61;38;10;444
Saint-Béron;5;38;205;44;327;65;195;13;28;38;8;21;20;5;248
Courchevel;3;14;431;48;271;174;194;10;95;124;10;46;22;7;472
Saint-Cassin;4;15;144;16;124;56;101;11;41;28;7;9;11;9;117
Saint-Christophe (73);1;9;72;15;105;31;44;3;21;8;4;17;5;1;93
Saint-Colomban-des-Villards;0;8;47;18;49;15;28;4;11;24;4;3;4;1;64
Saint-Etienne-de-Cuines;4;20;124;23;222;56;142;9;27;44;4;27;14;3;209
Sainte-Foy-Tarentaise;1;4;141;28;90;35;64;4;28;57;1;21;6;2;150
Saint-Franc;0;3;27;20;14;6;33;2;10;7;1;3;1;1;12
Saint-François-de-Sales;1;2;29;7;25;10;32;0;15;2;1;2;1;1;17
Saint François Longchamp;3;2;102;17;82;33;62;6;20;42;0;12;10;3;92
Saint-Genix-les-Villages;7;47;416;68;471;116;340;29;110;72;17;46;29;7;434
Saint-Georges-d'Hurtières;2;14;33;6;43;20;84;2;11;9;2;8;0;0;47
Sainte-Hélène-du-Lac;2;9;141;15;125;64;113;17;46;24;7;13;3;1;104
Sainte-Hélène-sur-Isère;2;22;157;37;255;56;120;6;39;40;9;29;13;5;168
Saint-Jean-d'Arves;1;6;32;15;64;11;43;2;11;18;3;6;4;1;54
Saint-Jean-d'Arvey;1;24;276;37;222;65;323;36;113;51;9;29;17;14;246
Saint-Jean-de-Chevelu;3;6;131;18;136;38;93;11;27;22;2;15;11;4;112
Saint-Jean-de-Couz;0;3;47;5;52;8;47;5;10;5;0;7;0;2;19
Saint-Jean-de-la-Porte;3;16;161;22;136;23;142;12;43;20;6;13;10;4;95
Saint-Jean-de-Maurienne;19;86;751;81;929;267;658;72;131;222;24;84;46;22;1302
Saint-Jeoire-Prieuré;7;24;330;22;260;93;154;21;64;58;8;32;21;8;193
Saint-Julien-Mont-Denis;3;40;175;24;325;64;193;24;37;48;4;16;20;3;184
Saint-Léger (73);2;3;22;7;71;10;29;2;7;5;1;5;1;1;45
Saint-Marcel (73);2;14;58;5;88;17;57;2;9;15;2;2;5;3;97
Sainte-Marie-d'Alvey;0;0;16;11;21;8;22;1;6;7;1;3;0;0;21
Sainte-Marie-de-Cuines;2;15;77;11;188;34;91;6;25;28;5;12;14;0;156
Saint-Martin-d'Arc;1;4;35;7;70;9;29;0;7;5;0;6;0;4;73
Les Belleville;8;25;807;81;425;134;367;22;120;174;20;50;40;11;690
Saint-Martin-de-la-Porte;3;20;100;30;117;24;103;12;31;18;10;10;4;3;107
Saint-Martin-sur-la-Chambre;1;8;92;19;106;18;35;6;21;12;1;6;13;0;49
Saint-Michel-de-Maurienne;8;31;296;44;380;71;289;29;68;66;15;32;21;9;470
Saint-Nicolas-la-Chapelle (73);1;5;92;19;80;24;37;6;17;16;3;23;2;3;102
Saint-Offenge;2;20;184;28;159;59;114;13;73;32;2;22;15;3;117
Saint-Ours (73);1;7;129;19;97;27;97;11;52;18;3;15;10;1;109
Saint-Pancrace (73);1;3;49;7;77;16;36;8;12;10;4;5;6;0;63
Saint-Paul-sur-Isère;1;13;48;10;82;16;64;3;12;12;3;8;5;4;63
Saint-Paul (73);3;7;141;15;124;36;75;7;17;14;3;17;9;4;73
Saint-Pierre-d'Albigny;10;63;615;88;548;120;498;36;187;92;21;49;41;16;618
Saint-Pierre-d'Alvey;0;11;56;9;33;15;38;5;23;5;2;4;5;4;54
Saint-Pierre-de-Belleville;0;5;21;2;56;8;18;1;8;9;4;6;1;0;21
Saint-Pierre-de-Curtille;1;2;47;9;69;22;32;2;15;15;3;8;4;0;67
Saint-Pierre-d'Entremont (73);3;5;59;20;55;9;57;5;23;10;2;10;0;5;64
Saint-Pierre-de-Genebroz;1;1;54;11;69;12;52;1;16;8;2;8;3;2;45
Saint-Pierre-de-Soucy;2;3;69;12;79;31;62;5;9;11;1;14;5;0;75
Sainte-Reine (73);1;5;31;6;22;7;16;1;15;3;2;8;2;0;37
Saint-Rémy-de-Maurienne;9;26;169;36;297;64;89;11;24;42;6;25;16;6;199
Saint-Sorlin-d'Arves;2;5;83;12;73;15;62;4;11;33;6;9;8;3;88
Saint-Sulpice (73);0;7;158;26;138;50;81;8;51;23;6;16;10;1;113
Saint-Thibaud-de-Couz;2;19;147;33;200;39;122;10;39;22;9;24;8;2;182
Saint-Vital;3;15;82;14;124;36;82;10;26;23;0;19;10;4;83
Salins-Fontaine;2;9;154;14;120;44;89;13;27;41;4;17;10;8;157
Séez;1;19;316;59;320;81;247;26;102;67;9;31;21;9;389
Serrières-en-Chautagne;6;13;106;23;239;49;121;15;31;23;8;27;10;6;217
Sonnaz;8;33;361;38;260;82;216;18;80;64;2;29;22;5;203
La Table;1;6;43;13;86;23;43;8;13;14;1;13;7;2;78
Val Cenis;8;32;414;74;328;66;229;19;88;174;7;23;20;3;381
Thénésol;2;9;42;4;73;10;34;9;8;3;2;11;0;1;52
Thoiry (73);1;5;100;10;61;27;86;3;30;2;5;5;3;3;77
La Thuile;1;6;47;10;59;13;66;4;13;4;1;17;2;2;40
Tignes;3;15;271;46;175;114;224;14;109;58;11;23;19;4;441
Tournon;2;9;95;9;86;28;77;7;22;15;0;25;3;1;93
Tours-en-Savoie;3;22;94;19;196;52;87;12;20;36;4;17;7;4;162
Traize;1;5;57;7;47;11;35;2;11;22;4;8;6;1;37
Tresserve;9;22;677;50;306;198;214;24;105;160;9;56;26;17;616
Trévignin;1;7;149;22;117;57;73;7;36;20;1;17;12;3;106
La Trinité (73);3;1;54;11;67;10;43;3;12;5;0;13;2;2;52
Ugine;22;112;781;173;1141;306;649;45;148;153;26;112;56;18;1267
Val-d'Isère;3;11;361;48;143;85;128;7;72;105;14;41;14;6;323
Valloire;4;11;321;31;187;63;81;10;48;85;7;24;7;4;180
Valmeinier;0;2;66;9;75;13;68;6;28;46;4;10;4;1;70
Venthon;0;14;84;11;135;25;79;5;13;14;2;12;5;2;94
Verel-de-Montbel;2;2;46;11;54;18;45;2;7;9;2;5;5;3;43
Verel-Pragondran;0;8;121;11;64;35;84;3;29;23;2;9;6;1;65
Le Verneil;2;1;12;5;14;10;15;0;1;2;2;1;3;0;13
Verrens-Arvey;3;4;166;32;147;42;99;14;42;34;7;17;19;5;115
Verthemex;0;1;34;9;32;15;33;5;3;10;2;2;1;0;39
Villard-d'Héry;1;8;41;7;46;11;31;5;18;26;3;1;6;2;25
Villard-Léger;0;9;55;14;135;9;58;7;19;17;1;4;4;3;99
Villard-Sallet;2;8;45;6;84;13;28;4;7;11;1;6;3;2;45
Villard-sur-Doron;2;12;94;23;117;24;118;7;37;22;1;14;13;2;143
Villarembert;0;1;64;10;51;6;31;2;7;20;1;4;3;0;63
Villargondran;3;12;104;12;198;50;91;8;19;17;1;12;20;1;154
Villarodin-Bourget;0;16;90;19;82;26;44;4;19;25;3;14;3;1;114
Villaroger;3;4;74;18;69;25;39;2;14;31;3;12;3;2;101
Villaroux;1;4;64;11;44;10;26;2;4;8;0;6;0;2;19
Vimines;9;36;452;46;324;103;229;30;137;69;6;21;20;6;301
Vions;0;11;50;9;64;34;38;1;6;8;11;9;0;15;73
Viviers-du-Lac;3;18;433;37;249;90;205;19;100;76;4;34;13;1;279
Voglans;2;16;362;35;282;86;183;19;40;46;8;20;19;2;262
Yenne;7;28;447;45;487;142;289;23;100;72;15;48;29;14;464
Abondance;11;9;215;48;256;68;83;7;45;50;3;65;22;6;272
Alby-sur-Chéran;8;24;328;33;345;96;287;27;94;60;15;53;15;6;316
Alex;4;2;244;22;89;46;120;4;74;39;4;15;17;8;124
Allèves;0;3;54;11;59;18;61;5;24;12;2;8;2;0;57
Allinges;21;34;834;94;662;231;428;33;210;134;28;116;32;17;691
Allonzier-la-Caille;3;18;297;34;256;95;175;17;87;46;9;38;22;6;215
Amancy;8;26;447;43;361;114;257;24;91;79;13;53;25;9;321
Ambilly;7;40;647;42;368;181;572;31;134;106;17;68;46;7;1037
Andilly (74);0;3;185;24;77;39;78;11;56;45;4;15;10;0;123
Annecy;237;974;21231;1371;9554;4780;13501;1199;5387;3488;402;1485;921;311;20084
Annemasse;62;128;2785;184;1764;797;3615;185;450;368;72;269;145;68;5545
Anthy-sur-Léman;6;24;539;62;236;134;178;25;111;84;4;61;23;8;289
Arâches-la-Frasse;5;26;399;50;188;96;211;11;79;68;12;33;23;6;369
Arbusigny;1;9;147;24;194;50;120;15;45;26;2;35;15;3;194
Archamps;1;7;443;35;187;93;154;16;102;75;6;26;14;7;382
Arenthon;4;6;318;41;328;102;164;9;78;38;8;42;17;5;223
Argonay;7;18;651;33;342;128;291;32;163;120;13;52;28;8;403
Armoy;4;10;318;43;163;86;129;28;78;42;10;42;20;2;207
Arthaz-Pont-Notre-Dame;2;10;229;30;282;85;113;11;40;51;9;27;16;5;239
Ayse;7;18;407;40;310;98;206;27;85;89;12;41;24;3;369
Ballaison;1;5;280;29;176;66;112;9;50;46;6;34;15;2;255
La Balme-de-Sillingy;8;56;868;75;748;164;411;55;184;151;20;120;49;16;797
La Balme-de-Thuy;1;3;81;25;88;19;38;2;13;15;2;8;5;1;39
Bassy;2;0;59;20;72;24;38;4;13;14;2;11;3;1;50
La Baume;0;2;44;13;28;9;36;0;6;13;0;2;8;2;51
Beaumont (74);2;10;405;31;188;98;214;25;136;53;3;53;18;5;331
Bellevaux;8;4;286;49;221;95;113;15;62;52;5;59;19;8;256
Bernex;5;17;235;42;253;71;128;13;51;38;2;46;14;5;210
Le Biot;3;5;77;15;70;23;52;3;29;15;3;11;5;2;93
Bloye;1;2;116;17;117;33;48;4;17;15;1;16;4;3;81
Bluffy;2;3;130;7;41;13;21;0;36;19;0;9;4;2;64
Boëge;2;11;276;48;206;105;231;14;68;88;17;50;16;4;262
Bogève;1;6;182;45;194;66;119;13;66;45;5;26;11;2;174
Bonne;4;20;542;39;351;158;276;24;136;90;11;79;30;10;438
Bonnevaux (74);1;2;30;4;47;18;26;1;3;4;1;11;2;5;49
Bonneville (74);21;99;1437;170;1326;419;1390;69;276;237;51;151;96;36;2400
Bons-en-Chablais;21;24;838;109;694;243;527;49;227;137;29;126;42;20;988
Bossey;2;2;129;5;38;27;54;1;32;15;1;7;6;2;107
Le Bouchet-Mont-Charvin;1;1;40;11;41;9;33;2;8;8;1;8;6;2;30
Boussy;1;2;95;16;95;19;57;3;33;24;2;13;1;3;72
Brenthonne;5;5;182;18;157;51;123;9;31;32;2;26;0;19;158
Brizon;2;5;81;21;101;21;39;4;11;25;8;7;4;0;58
Burdignin;1;10;122;23;112;27;96;6;19;21;3;24;0;14;93
Cercier;1;2;105;13;64;50;54;6;34;21;3;15;7;2;86
Cernex;2;5;199;23;111;56;83;13;49;34;4;31;14;2;150
Cervens;3;32;182;19;142;46;149;6;53;23;4;24;11;6;172
Chainaz-les-Frasses;1;12;142;16;86;42;95;8;49;25;7;13;8;7;99
Challonges;1;4;101;10;74;38;55;5;20;13;1;9;7;3;83
Chamonix-Mont-Blanc;25;51;1870;138;672;392;1033;48;494;288;38;94;87;35;1823
Champanges;2;22;203;33;173;62;80;19;53;43;8;30;7;5;122
La Chapelle-d'Abondance;1;12;148;18;143;47;42;10;26;31;2;27;6;1;167
La Chapelle-Rambaud;1;3;36;8;49;9;24;0;10;16;3;2;2;0;30
La Chapelle-Saint-Maurice;0;1;15;5;18;15;13;1;2;11;2;7;2;0;19
Chapeiry;2;7;169;19;133;52;93;11;51;29;3;18;12;1;109
Charvonnex;3;9;269;22;168;60;108;21;79;66;8;41;19;4;187
Châtel;4;8;235;27;209;83;54;7;32;65;3;19;9;3;250
Châtillon-sur-Cluses;5;7;217;26;203;74;128;13;61;53;6;28;19;5;219
Chaumont (74);1;11;89;14;56;22;56;5;30;16;3;12;3;1;80
Chavannaz;1;5;35;6;26;3;23;1;16;9;3;8;9;0;25
Chavanod;2;22;624;48;378;131;203;41;127;84;11;74;41;8;382
Chêne-en-Semine;1;4;70;26;87;26;27;4;17;13;5;14;4;3;54
Chênex;3;6;121;14;93;26;36;4;25;17;4;22;9;1;105
Chens-sur-Léman;9;16;382;28;189;117;206;10;80;40;14;39;3;4;312
Chessenaz;0;3;29;6;38;13;19;0;10;11;1;11;2;0;40
Chevaline;0;3;37;8;26;6;16;4;6;15;1;1;3;0;30
Chevenoz;3;4;57;23;164;47;49;5;31;15;3;20;8;2;97
Chevrier;1;4;88;18;49;23;44;4;16;9;1;12;1;2;79
Chilly (74);11;10;214;39;247;78;115;12;66;63;5;32;1;23;187
Choisy;2;12;318;37;255;93;127;25;90;42;6;39;37;5;316
Clarafond-Arcine;3;15;146;18;151;47;82;3;39;35;6;27;12;1;164
Clermont (74);1;4;60;18;63;15;45;3;14;14;3;9;3;1;63
Les Clefs;1;4;151;25;68;20;50;6;55;27;7;21;4;3;71
La Clusaz;3;4;452;66;173;110;96;4;60;132;9;49;19;8;237
Cluses;35;101;1687;175;1589;578;1438;92;252;255;41;170;75;43;3193
Collonges-sous-Salève;7;6;582;37;184;143;266;20;126;85;10;69;20;5;446
Combloux;2;14;541;61;300;106;114;12;69;122;6;52;20;3;364
Les Contamines-Montjoie;2;7;350;40;132;60;116;7;54;76;4;24;22;2;237
Contamine-Sarzin;6;6;112;13;105;30;60;5;26;24;4;19;3;3;117
Contamine-sur-Arve;7;12;349;25;249;102;158;18;82;45;12;47;21;4;276
Copponex;3;8;226;30;127;36;117;12;66;39;3;41;18;3;127
Cordon;4;6;236;37;164;50;56;6;48;49;1;23;8;2;149
Cornier;4;8;230;23;223;54;119;11;58;49;10;35;15;5;194
La Côte-d'Arbroz;1;3;62;12;24;16;27;5;7;15;1;3;4;0;35
Cranves-Sales;14;34;1150;114;801;380;588;36;213;169;22;118;60;26;1184
Crempigny-Bonneguête;1;2;55;9;54;10;25;6;13;4;1;6;3;0;55
Cruseilles;11;24;846;109;478;204;421;43;235;137;15;106;49;13;707
Cusy;7;11;353;37;256;81;231;17;104;52;10;36;15;4;285
Cuvat;7;5;386;25;155;79;121;12;86;64;5;35;15;1;140
Demi-Quartier;2;3;242;24;129;52;32;10;28;65;3;15;1;6;135
Desingy;2;7;124;17;143;33;80;4;30;32;5;22;9;4;112
Dingy-en-Vuache;2;8;108;18;72;26;63;9;26;20;8;19;6;0;91
Dingy-Saint-Clair;2;20;331;42;154;47;179;12;102;55;8;37;20;5;201
Domancy;6;23;442;55;282;108;176;17;92;79;8;43;22;4;343
Doussard;13;44;683;69;437;158;404;46;168;111;13;82;31;10;583
Douvaine;9;28;800;84;637;212;431;32;148;98;20;120;43;14;946
Draillant;6;8;124;22;114;29;84;8;36;18;6;32;4;2;133
